Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD107817,2025-09-04,CUST10078,Returning Customer,Kerala,Kochi,P005,Lenovo IdeaPad,Electronics,4,52999,0,211996.0,178076.64,33919.36,Credit Card,5.0,2.9,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD105658,2025-09-04,CUST11766,New Customer,Kerala,Thiruvananthapuram,P019,Water Purifier,Home Appliances,1,12999,5,12349.05,9385.28,2963.77,Net Banking,7.0,3.8,No,Not Returned,2025,9,September,3,24.0,2025-09,12349.05
ORD102816,2025-09-04,CUST11663,Returning Customer,Telangana,Warangal,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Cash on Delivery,3.0,2.9,No,Not Returned,2025,9,September,3,38.0,2025-09,1899.05
ORD107805,2025-09-04,CUST11650,Returning Customer,Karnataka,Hubballi,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Net Banking,5.0,3.2,No,Not Returned,2025,9,September,3,38.0,2025-09,1424.05
ORD108017,2025-09-04,CUST11259,New Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,3,3999,5,11397.15,8661.83,2735.32,UPI,4.0,4.5,No,Not Returned,2025,9,September,3,24.0,2025-09,3799.05
ORD105198,2025-09-04,CUST11924,Returning Customer,Tamil Nadu,Salem,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Credit Card,4.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,7649.15
ORD103492,2025-09-04,CUST10433,Returning Customer,Rajasthan,Jaipur,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,Net Banking,4.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD111865,2025-09-04,CUST12184,Returning Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,Cash on Delivery,2.0,3.4,No,Not Returned,2025,9,September,3,38.0,2025-09,2124.15
ORD108044,2025-09-05,CUST12433,New Customer,Telangana,Warangal,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,UPI,2.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,8549.05
ORD103936,2025-09-05,CUST11576,Returning Customer,Tamil Nadu,Chennai,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,Debit Card,5.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD101674,2025-09-05,CUST11667,Returning Customer,Uttar Pradesh,Noida,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,UPI,4.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,23749.05
ORD105673,2025-09-05,CUST11977,Returning Customer,Tamil Nadu,Chennai,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,Net Banking,4.0,4.4,No,Not Returned,2025,9,September,3,24.0,2025-09,6999.0
ORD107665,2025-09-05,CUST11775,New Customer,Maharashtra,Mumbai,P014,Office Chair,Home & Furniture,2,8999,20,14398.4,10078.88,4319.52,UPI,1.0,3.8,No,Not Returned,2025,9,September,3,30.0,2025-09,7199.2
ORD108916,2025-09-05,CUST12404,New Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,UPI,5.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,45049.15
ORD111687,2025-09-05,CUST10274,Returning Customer,West Bengal,Kolkata,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Net Banking,4.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD109212,2025-09-05,CUST11432,Returning Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Credit Card,5.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD111441,2025-09-05,CUST11666,New Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Debit Card,5.0,4.8,No,Not Returned,2025,9,September,3,16.0,2025-09,55249.15
ORD102573,2025-09-05,CUST11436,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,UPI,2.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD106803,2025-09-05,CUST11234,Returning Customer,Telangana,Hyderabad,P016,Bedsheet Set,Home & Furniture,3,1599,5,4557.15,3190.0,1367.14,Debit Card,4.0,3.5,No,Not Returned,2025,9,September,3,30.0,2025-09,1519.05
ORD105281,2025-09-05,CUST12479,New Customer,Telangana,Warangal,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,UPI,5.0,4.8,No,Not Returned,2025,9,September,3,38.0,2025-09,1424.05
ORD111572,2025-09-05,CUST10350,New Customer,Karnataka,Hubballi,P018,Air Fryer,Home Appliances,2,6999,10,12598.2,9574.63,3023.57,Credit Card,6.0,3.1,No,Not Returned,2025,9,September,3,24.0,2025-09,6299.1
ORD111349,2025-09-05,CUST10403,Returning Customer,Rajasthan,Udaipur,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,UPI,1.0,4.9,No,Not Returned,2025,9,September,3,16.0,2025-09,58499.1
ORD111303,2025-09-05,CUST12124,Returning Customer,Karnataka,Mysuru,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,UPI,3.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD107436,2025-09-05,CUST10363,Returning Customer,Maharashtra,Pune,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,UPI,1.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,64999.0
ORD102486,2025-09-06,CUST11013,New Customer,Telangana,Nizamabad,P005,Lenovo IdeaPad,Electronics,2,52999,0,105998.0,89038.32,16959.68,Debit Card,3.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD102279,2025-09-06,CUST10025,New Customer,Karnataka,Hubballi,P018,Air Fryer,Home Appliances,1,6999,15,5949.15,4521.35,1427.8,Wallet,1.0,3.3,No,Not Returned,2025,9,September,3,24.0,2025-09,5949.15
ORD111947,2025-09-06,CUST10530,New Customer,Maharashtra,Nagpur,P020,Smart Watch,Electronics,5,4999,0,24995.0,20995.8,3999.2,Cash on Delivery,5.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,4999.0
ORD108744,2025-09-06,CUST11276,Returning Customer,Telangana,Warangal,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Credit Card,4.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD110357,2025-09-06,CUST10176,Returning Customer,Tamil Nadu,Madurai,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,3.0,3.4,No,Not Returned,2025,9,September,3,16.0,2025-09,55099.05
ORD104950,2025-09-06,CUST12125,New Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Cash on Delivery,6.0,3.9,No,Not Returned,2025,9,September,3,38.0,2025-09,999.0
ORD107541,2025-09-06,CUST10388,New Customer,Karnataka,Bengaluru,P018,Air Fryer,Home Appliances,2,6999,20,11198.4,8510.78,2687.62,Credit Card,6.0,4.7,No,Not Returned,2025,9,September,3,24.0,2025-09,5599.2
ORD108510,2025-09-06,CUST10348,New Customer,Maharashtra,Nagpur,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,UPI,2.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,38999.0
ORD105728,2025-09-06,CUST10618,Returning Customer,Maharashtra,Nashik,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,Credit Card,3.0,4.8,Yes,Size/Fit Issue,2025,9,September,3,38.0,2025-09,2374.05
ORD100532,2025-09-06,CUST10413,Returning Customer,Kerala,Kochi,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,Credit Card,2.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD110521,2025-09-06,CUST10353,Returning Customer,Gujarat,Vadodara,P013,Backpack,Fashion,3,1499,0,4497.0,2788.14,1708.86,UPI,4.0,5.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1499.0
ORD111462,2025-09-06,CUST11929,New Customer,Gujarat,Vadodara,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,UPI,4.0,3.0,No,Not Returned,2025,9,September,3,16.0,2025-09,2499.0
ORD101160,2025-09-06,CUST11903,Returning Customer,Uttar Pradesh,Lucknow,P016,Bedsheet Set,Home & Furniture,2,1599,5,3038.1,2126.67,911.43,UPI,1.0,4.6,No,Not Returned,2025,9,September,3,30.0,2025-09,1519.05
ORD101581,2025-09-06,CUST10260,New Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,3,57999,5,165297.15,138849.61,26447.54,UPI,4.0,4.1,Yes,Damaged,2025,9,September,3,16.0,2025-09,55099.05
ORD107386,2025-09-06,CUST10646,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,3,4999,0,14997.0,12597.48,2399.52,Credit Card,8.0,4.4,No,Not Returned,2025,9,September,3,16.0,2025-09,4999.0
ORD100441,2025-09-06,CUST11495,New Customer,Kerala,Thiruvananthapuram,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Cash on Delivery,6.0,4.2,No,Not Returned,2025,9,September,3,38.0,2025-09,1799.1
ORD107824,2025-09-06,CUST11492,New Customer,Telangana,Nizamabad,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,UPI,5.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,52199.1
ORD108327,2025-09-07,CUST11132,Returning Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Net Banking,7.0,4.2,No,Not Returned,2025,9,September,3,38.0,2025-09,1999.0
ORD110389,2025-09-07,CUST11577,Returning Customer,Rajasthan,Jodhpur,P018,Air Fryer,Home Appliances,3,6999,0,20997.0,15957.72,5039.28,Wallet,3.0,3.9,No,Not Returned,2025,9,September,3,24.0,2025-09,6999.0
ORD111463,2025-09-07,CUST12068,Returning Customer,Tamil Nadu,Coimbatore,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Wallet,3.0,3.4,No,Not Returned,2025,9,September,3,30.0,2025-09,8099.1
ORD111917,2025-09-07,CUST12128,Returning Customer,Kerala,Kozhikode,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,6.0,4.3,No,Not Returned,2025,9,September,3,38.0,2025-09,1999.0
ORD105015,2025-09-07,CUST10449,New Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Cash on Delivery,1.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD100035,2025-09-07,CUST11399,New Customer,Uttar Pradesh,Lucknow,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Debit Card,5.0,3.6,Yes,Changed Mind,2025,9,September,3,16.0,2025-09,50349.05
ORD106842,2025-09-07,CUST11727,Returning Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,3,2499,15,6372.45,3950.92,2421.53,Cash on Delivery,5.0,4.0,No,Not Returned,2025,9,September,3,38.0,2025-09,2124.15
ORD104910,2025-09-07,CUST11588,New Customer,Rajasthan,Udaipur,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Credit Card,3.0,4.1,No,Not Returned,2025,9,September,3,30.0,2025-09,8099.1
ORD111843,2025-09-07,CUST12457,Returning Customer,Gujarat,Surat,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,Wallet,4.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,23749.05
ORD107501,2025-09-07,CUST10823,New Customer,Uttar Pradesh,Kanpur,P008,Samsung 43in TV,Electronics,1,38999,15,33149.15,27845.29,5303.86,UPI,3.0,4.7,Yes,Late Delivery,2025,9,September,3,16.0,2025-09,33149.15
ORD109356,2025-09-07,CUST10246,Returning Customer,Uttar Pradesh,Noida,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Debit Card,5.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,52199.1
ORD110939,2025-09-07,CUST10447,Returning Customer,Karnataka,Hubballi,P014,Office Chair,Home & Furniture,1,8999,15,7649.15,5354.4,2294.74,Cash on Delivery,5.0,3.7,No,Not Returned,2025,9,September,3,30.0,2025-09,7649.15
ORD111844,2025-09-08,CUST11955,Returning Customer,Kerala,Thiruvananthapuram,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,3.0,4.7,No,Not Returned,2025,9,September,3,16.0,2025-09,62999.1
ORD105360,2025-09-08,CUST12070,Returning Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,UPI,3.0,4.0,No,Not Returned,2025,9,September,3,38.0,2025-09,2499.0
ORD103767,2025-09-08,CUST11601,Returning Customer,Telangana,Warangal,P004,HP Laptop 15,Electronics,3,57999,15,147897.45,124233.86,23663.59,UPI,1.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,49299.15
ORD102631,2025-09-08,CUST11065,New Customer,West Bengal,Kolkata,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Credit Card,3.0,4.3,No,Not Returned,2025,9,September,3,30.0,2025-09,6649.05
ORD111791,2025-09-08,CUST11783,Returning Customer,Karnataka,Mangaluru,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,UPI,1.0,2.7,No,Not Returned,2025,9,September,3,24.0,2025-09,3399.15
ORD104221,2025-09-08,CUST10340,New Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,UPI,2.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD101910,2025-09-08,CUST11425,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,UPI,5.0,4.2,Yes,Wrong Product,2025,9,September,3,38.0,2025-09,2249.1
ORD105118,2025-09-08,CUST11261,New Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,1.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,55249.15
ORD100130,2025-09-08,CUST12167,New Customer,Tamil Nadu,Madurai,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,UPI,4.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD102704,2025-09-08,CUST11017,Returning Customer,West Bengal,Kolkata,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,UPI,3.0,5.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1799.1
ORD107062,2025-09-08,CUST11670,Returning Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Credit Card,4.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,55249.15
ORD102067,2025-09-08,CUST10790,New Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,UPI,3.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,59499.15
ORD106020,2025-09-08,CUST12488,New Customer,Tamil Nadu,Madurai,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Cash on Delivery,5.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD100322,2025-09-08,CUST10108,Returning Customer,Gujarat,Surat,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Debit Card,4.0,4.3,No,Not Returned,2025,9,September,3,30.0,2025-09,6299.1
ORD108089,2025-09-08,CUST12271,Returning Customer,Rajasthan,Udaipur,P012,Women's Kurti,Fashion,3,1299,15,3312.45,2053.72,1258.73,Debit Card,3.0,3.6,No,Not Returned,2025,9,September,3,38.0,2025-09,1104.15
ORD107874,2025-09-08,CUST12085,Returning Customer,Delhi,New Delhi,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Credit Card,5.0,3.5,No,Not Returned,2025,9,September,3,16.0,2025-09,2124.15
ORD103151,2025-09-08,CUST12183,New Customer,Maharashtra,Nagpur,P013,Backpack,Fashion,2,1499,0,2998.0,1858.76,1139.24,Wallet,3.0,4.3,No,Not Returned,2025,9,September,3,38.0,2025-09,1499.0
ORD109379,2025-09-09,CUST10569,Returning Customer,Maharashtra,Mumbai,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,UPI,3.0,3.5,No,Not Returned,2025,9,September,3,16.0,2025-09,52199.1
ORD107515,2025-09-09,CUST12240,Returning Customer,Uttar Pradesh,Noida,P002,Samsung Galaxy S24,Electronics,1,64999,20,51999.2,43679.33,8319.87,Wallet,5.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,51999.2
ORD103385,2025-09-09,CUST10586,Returning Customer,Rajasthan,Jaipur,P019,Water Purifier,Home Appliances,5,12999,0,64995.0,49396.2,15598.8,Cash on Delivery,1.0,4.0,No,Not Returned,2025,9,September,3,24.0,2025-09,12999.0
ORD100021,2025-09-09,CUST10156,New Customer,Karnataka,Bengaluru,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Debit Card,1.0,5.0,No,Not Returned,2025,9,September,3,24.0,2025-09,3399.15
ORD107131,2025-09-09,CUST10246,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Cash on Delivery,4.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,58499.1
ORD110728,2025-09-09,CUST10902,Returning Customer,Maharashtra,Mumbai,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,UPI,3.0,3.0,No,Not Returned,2025,9,September,3,16.0,2025-09,69999.0
ORD107845,2025-09-09,CUST11186,Returning Customer,Gujarat,Surat,P001,Apple iPhone 15,Electronics,2,69999,20,111998.4,94078.66,17919.74,UPI,5.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,55999.2
ORD101250,2025-09-09,CUST12347,Returning Customer,Uttar Pradesh,Varanasi,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Debit Card,3.0,4.4,No,Not Returned,2025,9,September,3,16.0,2025-09,23749.05
ORD104190,2025-09-09,CUST10328,Returning Customer,West Bengal,Siliguri,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,4.0,5.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1424.05
ORD100690,2025-09-09,CUST12137,Returning Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,2,69999,15,118998.3,99958.57,19039.73,UPI,2.0,2.9,No,Not Returned,2025,9,September,3,16.0,2025-09,59499.15
ORD108794,2025-09-09,CUST10813,Returning Customer,Telangana,Warangal,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,Cash on Delivery,1.0,4.6,No,Not Returned,2025,9,September,3,38.0,2025-09,949.05
ORD100945,2025-09-09,CUST12339,Returning Customer,Karnataka,Mangaluru,P015,Study Table,Home & Furniture,1,6999,0,6999.0,4899.3,2099.7,Net Banking,4.0,4.6,No,Not Returned,2025,9,September,3,30.0,2025-09,6999.0
ORD110805,2025-09-09,CUST10218,Returning Customer,Karnataka,Bengaluru,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Net Banking,4.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD106105,2025-09-09,CUST10548,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,2.0,2.9,No,Not Returned,2025,9,September,3,16.0,2025-09,58499.1
ORD109576,2025-09-09,CUST10501,Returning Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Credit Card,4.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,57999.0
ORD109113,2025-09-09,CUST10635,New Customer,Telangana,Nizamabad,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,Debit Card,5.0,4.6,No,Not Returned,2025,9,September,3,24.0,2025-09,6649.05
ORD105469,2025-09-09,CUST10968,Returning Customer,Tamil Nadu,Madurai,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Cash on Delivery,1.0,4.4,No,Not Returned,2025,9,September,3,16.0,2025-09,49299.15
ORD106338,2025-09-09,CUST11992,New Customer,Telangana,Warangal,P003,OnePlus Nord CE,Electronics,4,24999,10,89996.4,75596.98,14399.42,Wallet,7.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,22499.1
ORD103573,2025-09-09,CUST11605,Returning Customer,Kerala,Thiruvananthapuram,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Credit Card,6.0,4.6,Yes,Changed Mind,2025,9,September,3,16.0,2025-09,58499.1
ORD104293,2025-09-09,CUST10284,New Customer,Rajasthan,Jaipur,P005,Lenovo IdeaPad,Electronics,1,52999,20,42399.2,35615.33,6783.87,UPI,4.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,42399.2
ORD106405,2025-09-09,CUST11562,Returning Customer,Rajasthan,Jaipur,P013,Backpack,Fashion,3,1499,5,4272.15,2648.73,1623.42,UPI,2.0,3.5,No,Not Returned,2025,9,September,3,38.0,2025-09,1424.05
ORD106391,2025-09-09,CUST10705,New Customer,Tamil Nadu,Coimbatore,P016,Bedsheet Set,Home & Furniture,2,1599,10,2878.2,2014.74,863.46,Credit Card,2.0,5.0,Yes,Late Delivery,2025,9,September,3,30.0,2025-09,1439.1
ORD100566,2025-09-09,CUST10389,New Customer,Tamil Nadu,Salem,P014,Office Chair,Home & Furniture,3,8999,20,21597.6,15118.32,6479.28,Cash on Delivery,4.0,3.8,No,Not Returned,2025,9,September,3,30.0,2025-09,7199.2
ORD111466,2025-09-09,CUST10050,Returning Customer,Karnataka,Mysuru,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,Wallet,3.0,4.6,No,Not Returned,2025,9,September,3,30.0,2025-09,1439.1
ORD107931,2025-09-09,CUST11413,New Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,Credit Card,2.0,3.4,No,Not Returned,2025,9,September,3,38.0,2025-09,849.15
ORD111305,2025-09-09,CUST12363,Returning Customer,Karnataka,Mangaluru,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,Wallet,2.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,49299.15
ORD109233,2025-09-09,CUST11709,Returning Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,UPI,4.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,57999.0
ORD105751,2025-09-09,CUST10128,Returning Customer,Uttar Pradesh,Lucknow,P013,Backpack,Fashion,2,1499,5,2848.1,1765.82,1082.28,UPI,4.0,3.7,No,Not Returned,2025,9,September,3,38.0,2025-09,1424.05
ORD100726,2025-09-10,CUST10007,New Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,1.0,4.5,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD101162,2025-09-10,CUST11967,Returning Customer,Tamil Nadu,Chennai,P013,Backpack,Fashion,1,1499,15,1274.15,789.97,484.18,UPI,1.0,3.3,No,Not Returned,2025,9,September,3,38.0,2025-09,1274.15
ORD105988,2025-09-10,CUST12157,New Customer,Gujarat,Ahmedabad,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,UPI,4.0,4.1,Yes,Late Delivery,2025,9,September,3,38.0,2025-09,1799.1
ORD104852,2025-09-10,CUST12405,New Customer,West Bengal,Kolkata,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,UPI,6.0,3.3,No,Not Returned,2025,9,September,3,38.0,2025-09,1499.0
ORD111658,2025-09-10,CUST10386,Returning Customer,Tamil Nadu,Coimbatore,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,Cash on Delivery,5.0,3.0,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD100915,2025-09-10,CUST11838,Returning Customer,Telangana,Warangal,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Wallet,4.0,3.9,No,Not Returned,2025,9,September,3,38.0,2025-09,999.0
ORD110409,2025-09-10,CUST11400,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Cash on Delivery,4.0,2.8,Yes,Late Delivery,2025,9,September,3,16.0,2025-09,4249.15
ORD104218,2025-09-10,CUST12063,New Customer,Gujarat,Surat,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,Cash on Delivery,5.0,4.0,Yes,Late Delivery,2025,9,September,3,16.0,2025-09,4499.1
ORD102149,2025-09-10,CUST11480,Returning Customer,Uttar Pradesh,Noida,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Net Banking,7.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,22499.1
ORD105815,2025-09-10,CUST11707,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Cash on Delivery,6.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,58499.1
ORD103433,2025-09-10,CUST11745,New Customer,Telangana,Warangal,P006,Sony Headphones,Electronics,2,8999,5,17098.1,14362.4,2735.7,UPI,4.0,4.8,No,Not Returned,2025,9,September,3,16.0,2025-09,8549.05
ORD110487,2025-09-10,CUST10890,New Customer,Kerala,Kozhikode,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Credit Card,3.0,4.9,No,Not Returned,2025,9,September,3,16.0,2025-09,61749.05
ORD101827,2025-09-10,CUST10815,Returning Customer,Kerala,Thiruvananthapuram,P007,Boat Earbuds,Electronics,2,2499,20,3998.4,3358.66,639.74,Credit Card,7.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,1999.2
ORD101564,2025-09-10,CUST10199,New Customer,Uttar Pradesh,Noida,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,UPI,3.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,2374.05
ORD101763,2025-09-10,CUST11456,New Customer,Telangana,Nizamabad,P018,Air Fryer,Home Appliances,3,6999,20,16797.6,12766.18,4031.42,Net Banking,6.0,4.6,No,Not Returned,2025,9,September,3,24.0,2025-09,5599.2
