Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD110551,2025-05-30,CUST10365,Returning Customer,Tamil Nadu,Salem,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,Debit Card,1.0,2.9,No,Not Returned
ORD108415,2025-05-30,CUST10422,Returning Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Wallet,3.0,4.4,No,Not Returned
ORD108798,2025-05-30,CUST10405,Returning Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Debit Card,3.0,3.5,No,Not Returned
ORD108222,2025-05-30,CUST10436,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Debit Card,6.0,4.2,No,Not Returned
ORD106975,2025-05-30,CUST10236,New Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,UPI,3.0,3.5,No,Not Returned
ORD103999,2025-05-31,CUST10972,New Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,3,1999,0,5997.0,3718.14,2278.86,Wallet,2.0,5.0,No,Not Returned
ORD102564,2025-05-31,CUST12277,Returning Customer,Tamil Nadu,Salem,P011,Denim Jeans,Fashion,5,1999,0,9995.0,6196.9,3798.1,UPI,2.0,4.6,No,Not Returned
ORD104764,2025-05-31,CUST11811,Returning Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,2,52999,20,84798.4,71230.66,13567.74,Credit Card,4.0,4.2,No,Not Returned
ORD101310,2025-05-31,CUST12222,Returning Customer,Karnataka,Mangaluru,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,UPI,5.0,5.0,Yes,Wrong Product
ORD107951,2025-05-31,CUST11808,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,3,64999,10,175497.3,147417.73,28079.57,Cash on Delivery,4.0,3.1,No,Not Returned
ORD110333,2025-05-31,CUST11543,Returning Customer,Gujarat,Vadodara,P002,Samsung Galaxy S24,Electronics,2,64999,20,103998.4,87358.66,16639.74,Wallet,6.0,2.9,No,Not Returned
ORD111952,2025-05-31,CUST11005,New Customer,Karnataka,Bengaluru,P016,Bedsheet Set,Home & Furniture,1,1599,5,1519.05,1063.33,455.72,UPI,4.0,4.2,No,Not Returned
ORD106201,2025-05-31,CUST11559,Returning Customer,Tamil Nadu,Chennai,P007,Boat Earbuds,Electronics,1,2499,20,1999.2,1679.33,319.87,Debit Card,2.0,4.7,No,Not Returned
ORD107961,2025-05-31,CUST11045,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,Debit Card,4.0,3.1,No,Not Returned
ORD108532,2025-05-31,CUST10717,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Cash on Delivery,3.0,3.9,No,Not Returned
ORD111886,2025-05-31,CUST10456,Returning Customer,Maharashtra,Nagpur,P016,Bedsheet Set,Home & Furniture,3,1599,5,4557.15,3190.0,1367.14,Credit Card,2.0,3.7,No,Not Returned
ORD106463,2025-05-31,CUST12274,Returning Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,UPI,7.0,3.1,No,Not Returned
ORD102463,2025-05-31,CUST12191,Returning Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,Debit Card,4.0,4.1,No,Not Returned
ORD111883,2025-05-31,CUST11726,Returning Customer,Karnataka,Mysuru,P005,Lenovo IdeaPad,Electronics,3,52999,15,135147.45,113523.86,21623.59,Credit Card,3.0,3.6,No,Not Returned
ORD104126,2025-05-31,CUST10157,Returning Customer,Gujarat,Surat,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Credit Card,5.0,4.0,No,Not Returned
ORD105101,2025-05-31,CUST10846,Returning Customer,Delhi,New Delhi,P019,Water Purifier,Home Appliances,2,12999,15,22098.3,16794.71,5303.59,UPI,3.0,4.0,No,Not Returned
ORD110931,2025-05-31,CUST12333,Returning Customer,Tamil Nadu,Salem,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Credit Card,5.0,5.0,Yes,Damaged
ORD110610,2025-05-31,CUST12013,New Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,2,6999,5,13298.1,9308.67,3989.43,Credit Card,2.0,3.5,No,Not Returned
ORD103990,2025-05-31,CUST12166,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,1,57999,20,46399.2,38975.33,7423.87,Debit Card,3.0,3.6,No,Not Returned
ORD109670,2025-06-01,CUST11898,New Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,4,24999,10,89996.4,75596.98,14399.42,Net Banking,2.0,4.3,No,Not Returned
ORD101622,2025-06-01,CUST11148,Returning Customer,Delhi,New Delhi,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,Credit Card,1.0,4.5,No,Not Returned
ORD105430,2025-06-01,CUST10255,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,5,64999,15,276245.75,232046.43,44199.32,Cash on Delivery,6.0,5.0,No,Not Returned
ORD100268,2025-06-01,CUST10077,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,3,2499,15,6372.45,3950.92,2421.53,Debit Card,1.0,4.2,No,Not Returned
ORD107459,2025-06-01,CUST12353,New Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,2,999,0,1998.0,1238.76,759.24,Credit Card,3.0,4.1,No,Not Returned
ORD110570,2025-06-01,CUST12465,Returning Customer,Gujarat,Ahmedabad,P004,HP Laptop 15,Electronics,5,57999,5,275495.25,231416.01,44079.24,Debit Card,3.0,2.9,No,Not Returned
ORD101529,2025-06-01,CUST11729,Returning Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Net Banking,2.0,3.4,No,Not Returned
ORD102406,2025-06-01,CUST11043,New Customer,Tamil Nadu,Chennai,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,1.0,4.1,Yes,Size/Fit Issue
ORD110621,2025-06-01,CUST11644,New Customer,Maharashtra,Pune,P005,Lenovo IdeaPad,Electronics,1,52999,20,42399.2,35615.33,6783.87,Credit Card,2.0,3.6,No,Not Returned
ORD110790,2025-06-01,CUST10755,Returning Customer,Uttar Pradesh,Noida,P014,Office Chair,Home & Furniture,2,8999,0,17998.0,12598.6,5399.4,Debit Card,3.0,3.0,No,Not Returned
ORD109021,2025-06-01,CUST12147,Returning Customer,Rajasthan,Udaipur,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Cash on Delivery,7.0,4.8,No,Not Returned
ORD110067,2025-06-01,CUST10842,Returning Customer,West Bengal,Kolkata,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,Debit Card,6.0,3.7,No,Not Returned
ORD106122,2025-06-01,CUST10535,Returning Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,1,2499,20,1999.2,1239.5,759.7,UPI,2.0,3.9,No,Not Returned
ORD102568,2025-06-01,CUST10458,New Customer,Uttar Pradesh,Varanasi,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Net Banking,4.0,4.8,Yes,Wrong Product
ORD111521,2025-06-01,CUST12162,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,3,69999,15,178497.45,149937.86,28559.59,UPI,2.0,4.6,No,Not Returned
ORD104608,2025-06-01,CUST12491,Returning Customer,Kerala,Thiruvananthapuram,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,Net Banking,4.0,3.5,No,Not Returned
ORD107478,2025-06-01,CUST11014,Returning Customer,Rajasthan,Jaipur,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,UPI,5.0,4.6,Yes,Changed Mind
ORD110629,2025-06-02,CUST10909,Returning Customer,Delhi,New Delhi,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,Cash on Delivery,4.0,4.1,No,Not Returned
ORD104241,2025-06-02,CUST10503,Returning Customer,Tamil Nadu,Chennai,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Cash on Delivery,5.0,5.0,Yes,Changed Mind
ORD110514,2025-06-02,CUST10382,Returning Customer,Gujarat,Vadodara,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,UPI,4.0,4.5,No,Not Returned
ORD108963,2025-06-02,CUST11277,Returning Customer,Karnataka,Bengaluru,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,Credit Card,2.0,4.1,No,Not Returned
ORD110707,2025-06-02,CUST12364,New Customer,Delhi,New Delhi,P014,Office Chair,Home & Furniture,2,8999,10,16198.2,11338.74,4859.46,Credit Card,5.0,4.4,No,Not Returned
ORD104892,2025-06-02,CUST12304,New Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,3,38999,10,105297.3,88449.73,16847.57,Credit Card,5.0,3.7,No,Not Returned
ORD100507,2025-06-02,CUST11722,Returning Customer,Uttar Pradesh,Varanasi,P018,Air Fryer,Home Appliances,5,6999,0,34995.0,26596.2,8398.8,Credit Card,4.0,3.5,No,Not Returned
ORD105013,2025-06-02,CUST10066,Returning Customer,Gujarat,Ahmedabad,P009,Cotton T-Shirt,Fashion,3,999,15,2547.45,1579.42,968.03,UPI,6.0,4.8,Yes,Late Delivery
ORD111178,2025-06-02,CUST12203,Returning Customer,Gujarat,Ahmedabad,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Credit Card,5.0,4.6,No,Not Returned
ORD106208,2025-06-02,CUST10902,New Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,1,52999,20,42399.2,35615.33,6783.87,Credit Card,3.0,3.7,No,Not Returned
ORD100809,2025-06-02,CUST11195,Returning Customer,Karnataka,Mangaluru,P009,Cotton T-Shirt,Fashion,4,999,15,3396.6,2105.89,1290.71,Net Banking,2.0,4.0,No,Not Returned
ORD109115,2025-06-02,CUST12010,Returning Customer,Telangana,Nizamabad,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,UPI,3.0,3.7,No,Not Returned
ORD101339,2025-06-02,CUST11559,Returning Customer,Karnataka,Bengaluru,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Net Banking,4.0,4.1,No,Not Returned
ORD100015,2025-06-02,CUST10604,Returning Customer,Maharashtra,Pune,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Debit Card,5.0,4.4,No,Not Returned
ORD102263,2025-06-02,CUST11394,Returning Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,3,8999,5,25647.15,21543.61,4103.54,UPI,7.0,4.6,No,Not Returned
ORD106978,2025-06-02,CUST12403,New Customer,West Bengal,Siliguri,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Net Banking,4.0,3.4,Yes,Late Delivery
ORD102472,2025-06-02,CUST10031,Returning Customer,Rajasthan,Jaipur,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Debit Card,2.0,5.0,No,Not Returned
ORD102100,2025-06-02,CUST11661,Returning Customer,Rajasthan,Jodhpur,P016,Bedsheet Set,Home & Furniture,1,1599,5,1519.05,1063.33,455.72,UPI,4.0,2.9,No,Not Returned
ORD103050,2025-06-02,CUST11015,Returning Customer,Maharashtra,Nagpur,P005,Lenovo IdeaPad,Electronics,2,52999,15,90098.3,75682.57,14415.73,UPI,7.0,3.8,No,Not Returned
ORD102966,2025-06-02,CUST10184,Returning Customer,West Bengal,Siliguri,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,UPI,1.0,3.3,No,Not Returned
ORD110179,2025-06-03,CUST12061,Returning Customer,West Bengal,Siliguri,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Wallet,6.0,3.5,No,Not Returned
ORD109913,2025-06-03,CUST11340,Returning Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Debit Card,3.0,4.3,No,Not Returned
ORD103435,2025-06-03,CUST10326,New Customer,Tamil Nadu,Chennai,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Cash on Delivery,1.0,3.3,No,Not Returned
ORD110734,2025-06-03,CUST10007,Returning Customer,Tamil Nadu,Salem,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,UPI,5.0,3.7,No,Not Returned
ORD111581,2025-06-03,CUST11725,New Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,3,8999,10,24297.3,17008.11,7289.19,Credit Card,3.0,4.6,No,Not Returned
ORD111307,2025-06-03,CUST11547,New Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,3,2499,0,7497.0,4648.14,2848.86,UPI,3.0,3.7,No,Not Returned
ORD109523,2025-06-03,CUST10564,Returning Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Cash on Delivery,4.0,3.9,No,Not Returned
ORD101482,2025-06-03,CUST11942,New Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,3,6999,15,17847.45,13564.06,4283.39,Cash on Delivery,3.0,4.3,No,Not Returned
ORD108399,2025-06-03,CUST10660,Returning Customer,Kerala,Kozhikode,P007,Boat Earbuds,Electronics,4,2499,10,8996.4,7556.98,1439.42,Wallet,3.0,3.7,No,Not Returned
ORD107796,2025-06-03,CUST10208,Returning Customer,Kerala,Kochi,P010,Running Shoes,Fashion,3,2499,10,6747.3,4183.33,2563.97,Debit Card,4.0,4.5,No,Not Returned
ORD103565,2025-06-04,CUST12071,Returning Customer,West Bengal,Siliguri,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Debit Card,5.0,2.9,No,Not Returned
ORD108520,2025-06-04,CUST10711,Returning Customer,Telangana,Hyderabad,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Net Banking,5.0,3.3,No,Not Returned
ORD111385,2025-06-04,CUST10329,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Debit Card,3.0,4.5,No,Not Returned
ORD104390,2025-06-04,CUST11388,Returning Customer,Maharashtra,Nagpur,P020,Smart Watch,Electronics,3,4999,10,13497.3,11337.73,2159.57,Net Banking,5.0,3.4,No,Not Returned
ORD103530,2025-06-04,CUST12120,Returning Customer,Maharashtra,Pune,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Credit Card,3.0,3.9,No,Not Returned
ORD103360,2025-06-04,CUST12136,New Customer,Uttar Pradesh,Varanasi,P015,Study Table,Home & Furniture,2,6999,15,11898.3,8328.81,3569.49,Wallet,5.0,3.3,No,Not Returned
ORD110541,2025-06-04,CUST11207,Returning Customer,Gujarat,Surat,P014,Office Chair,Home & Furniture,3,8999,0,26997.0,18897.9,8099.1,UPI,5.0,3.5,No,Not Returned
ORD107398,2025-06-04,CUST12447,Returning Customer,Gujarat,Vadodara,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,Debit Card,3.0,3.8,No,Not Returned
ORD106124,2025-06-04,CUST11750,New Customer,Uttar Pradesh,Lucknow,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Debit Card,4.0,3.6,No,Not Returned
ORD109648,2025-06-04,CUST11323,Returning Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Credit Card,2.0,3.4,No,Not Returned
ORD101587,2025-06-04,CUST10029,New Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Net Banking,4.0,3.6,No,Not Returned
ORD111212,2025-06-04,CUST11530,New Customer,Gujarat,Vadodara,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Net Banking,1.0,3.6,No,Not Returned
ORD103552,2025-06-04,CUST11556,New Customer,Delhi,New Delhi,P019,Water Purifier,Home Appliances,2,12999,10,23398.2,17782.63,5615.57,Wallet,4.0,4.6,No,Not Returned
ORD107243,2025-06-04,CUST10991,Returning Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,5,6999,10,31495.5,22046.85,9448.65,Credit Card,5.0,3.3,No,Not Returned
ORD103593,2025-06-04,CUST10899,New Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,3,57999,15,147897.45,124233.86,23663.59,Cash on Delivery,1.0,3.5,No,Not Returned
ORD100991,2025-06-04,CUST11344,New Customer,Gujarat,Surat,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Credit Card,6.0,4.6,No,Not Returned
ORD110158,2025-06-04,CUST11130,Returning Customer,Rajasthan,Jodhpur,P004,HP Laptop 15,Electronics,5,57999,10,260995.5,219236.22,41759.28,Cash on Delivery,4.0,5.0,Yes,Late Delivery
ORD108298,2025-06-04,CUST10659,New Customer,Karnataka,Bengaluru,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Debit Card,2.0,3.0,No,Not Returned
ORD111244,2025-06-05,CUST11201,New Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Debit Card,2.0,5.0,No,Not Returned
ORD110786,2025-06-05,CUST11147,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Debit Card,2.0,4.6,No,Not Returned
ORD109410,2025-06-05,CUST11314,Returning Customer,Karnataka,Mysuru,P020,Smart Watch,Electronics,5,4999,5,23745.25,19946.01,3799.24,Credit Card,7.0,4.5,No,Not Returned
ORD101854,2025-06-05,CUST10945,Returning Customer,Rajasthan,Jaipur,P010,Running Shoes,Fashion,2,2499,15,4248.3,2633.95,1614.35,Cash on Delivery,6.0,3.4,No,Not Returned
ORD103488,2025-06-05,CUST10344,Returning Customer,Karnataka,Mysuru,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,UPI,6.0,3.6,No,Not Returned
ORD104579,2025-06-05,CUST12073,Returning Customer,Gujarat,Surat,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,Net Banking,3.0,3.8,No,Not Returned
ORD109493,2025-06-05,CUST11533,New Customer,Maharashtra,Nashik,P012,Women's Kurti,Fashion,1,1299,15,1104.15,684.57,419.58,Wallet,3.0,5.0,No,Not Returned
ORD104068,2025-06-05,CUST10542,New Customer,Gujarat,Vadodara,P018,Air Fryer,Home Appliances,3,6999,0,20997.0,15957.72,5039.28,Debit Card,5.0,4.3,No,Not Returned
ORD107005,2025-06-05,CUST10681,Returning Customer,Tamil Nadu,Salem,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Debit Card,5.0,3.2,No,Not Returned
ORD105747,2025-06-05,CUST11064,Returning Customer,Kerala,Kochi,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,5.0,3.5,No,Not Returned
ORD107551,2025-06-05,CUST10841,New Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Net Banking,3.0,4.3,No,Not Returned
ORD107201,2025-06-05,CUST11447,Returning Customer,Karnataka,Hubballi,P012,Women's Kurti,Fashion,4,1299,5,4936.2,3060.44,1875.76,Cash on Delivery,5.0,3.9,No,Not Returned
ORD105634,2025-06-05,CUST11249,New Customer,Maharashtra,Nagpur,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,Wallet,3.0,3.7,No,Not Returned
ORD101648,2025-06-05,CUST12013,Returning Customer,Uttar Pradesh,Varanasi,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Debit Card,1.0,3.3,No,Not Returned
ORD107314,2025-06-05,CUST10476,Returning Customer,Karnataka,Hubballi,P013,Backpack,Fashion,2,1499,5,2848.1,1765.82,1082.28,Debit Card,6.0,3.2,Yes,Changed Mind
ORD109194,2025-06-06,CUST12142,New Customer,Uttar Pradesh,Varanasi,P016,Bedsheet Set,Home & Furniture,3,1599,0,4797.0,3357.9,1439.1,Wallet,4.0,5.0,No,Not Returned
ORD102491,2025-06-06,CUST11916,Returning Customer,Maharashtra,Pune,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Net Banking,3.0,4.3,No,Not Returned
ORD110442,2025-06-06,CUST12445,Returning Customer,Uttar Pradesh,Varanasi,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Net Banking,5.0,4.1,Yes,Wrong Product
ORD100279,2025-06-06,CUST11805,Returning Customer,Uttar Pradesh,Lucknow,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,UPI,2.0,3.4,No,Not Returned
ORD109443,2025-06-06,CUST12294,Returning Customer,Tamil Nadu,Salem,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,UPI,5.0,4.0,Yes,Wrong Product
ORD108570,2025-06-06,CUST11012,Returning Customer,Tamil Nadu,Coimbatore,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,UPI,7.0,3.7,No,Not Returned
ORD110491,2025-06-06,CUST12420,New Customer,Karnataka,Mysuru,P006,Sony Headphones,Electronics,2,8999,15,15298.3,12850.57,2447.73,Credit Card,4.0,4.3,No,Not Returned
ORD106902,2025-06-06,CUST11824,Returning Customer,Karnataka,Mangaluru,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,UPI,6.0,3.4,No,Not Returned
ORD102598,2025-06-06,CUST10067,New Customer,Maharashtra,Pune,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Credit Card,4.0,4.8,No,Not Returned
ORD102961,2025-06-06,CUST10879,Returning Customer,Tamil Nadu,Coimbatore,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Credit Card,1.0,2.9,No,Not Returned
ORD106847,2025-06-06,CUST12310,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Debit Card,4.0,4.2,Yes,Changed Mind
ORD101457,2025-06-06,CUST10542,New Customer,Gujarat,Surat,P002,Samsung Galaxy S24,Electronics,1,64999,20,51999.2,43679.33,8319.87,Cash on Delivery,1.0,3.9,No,Not Returned
ORD102022,2025-06-06,CUST11573,Returning Customer,Kerala,Thiruvananthapuram,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Debit Card,4.0,4.2,No,Not Returned
ORD104828,2025-06-06,CUST11088,Returning Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,Debit Card,4.0,4.4,No,Not Returned
ORD107953,2025-06-06,CUST10349,New Customer,Karnataka,Mysuru,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,UPI,2.0,3.5,No,Not Returned
ORD104331,2025-06-06,CUST10993,Returning Customer,Karnataka,Bengaluru,P014,Office Chair,Home & Furniture,4,8999,0,35996.0,25197.2,10798.8,Credit Card,2.0,4.2,No,Not Returned
ORD102818,2025-06-06,CUST10086,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Credit Card,4.0,3.6,No,Not Returned
ORD104437,2025-06-06,CUST10647,New Customer,Uttar Pradesh,Kanpur,P012,Women's Kurti,Fashion,1,1299,20,1039.2,644.3,394.9,Credit Card,5.0,4.1,No,Not Returned
ORD109598,2025-06-06,CUST11472,New Customer,Maharashtra,Nagpur,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Debit Card,5.0,3.2,No,Not Returned
ORD110500,2025-06-06,CUST12451,Returning Customer,Karnataka,Bengaluru,P015,Study Table,Home & Furniture,2,6999,5,13298.1,9308.67,3989.43,Cash on Delivery,5.0,3.2,No,Not Returned
ORD103906,2025-06-07,CUST10741,Returning Customer,Telangana,Nizamabad,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,UPI,6.0,3.4,No,Not Returned
ORD102121,2025-06-07,CUST10467,Returning Customer,Telangana,Warangal,P015,Study Table,Home & Furniture,5,6999,0,34995.0,24496.5,10498.5,Credit Card,3.0,3.2,No,Not Returned
ORD107117,2025-06-07,CUST10238,Returning Customer,Karnataka,Mysuru,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Cash on Delivery,1.0,3.4,No,Not Returned
ORD102231,2025-06-07,CUST11690,Returning Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Credit Card,5.0,4.1,No,Not Returned
ORD108125,2025-06-07,CUST11219,Returning Customer,Karnataka,Mangaluru,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,4.0,5.0,No,Not Returned
ORD108026,2025-06-07,CUST12197,New Customer,Uttar Pradesh,Noida,P020,Smart Watch,Electronics,4,4999,10,17996.4,15116.98,2879.42,Net Banking,2.0,3.1,No,Not Returned
ORD102371,2025-06-07,CUST10034,Returning Customer,Uttar Pradesh,Varanasi,P017,Mixer Grinder,Home Appliances,4,3999,20,12796.8,9725.57,3071.23,Net Banking,8.0,4.1,No,Not Returned
ORD100096,2025-06-07,CUST10149,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,3,8999,5,25647.15,21543.61,4103.54,Net Banking,2.0,4.4,No,Not Returned
ORD109446,2025-06-07,CUST10246,Returning Customer,Kerala,Kochi,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Credit Card,4.0,3.6,No,Not Returned
ORD105572,2025-06-07,CUST11428,Returning Customer,Uttar Pradesh,Varanasi,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,UPI,3.0,4.5,No,Not Returned
ORD104332,2025-06-07,CUST11677,New Customer,Telangana,Nizamabad,P010,Running Shoes,Fashion,3,2499,20,5997.6,3718.51,2279.09,Credit Card,5.0,3.5,No,Not Returned
ORD102031,2025-06-07,CUST11245,New Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,2,38999,10,70198.2,58966.49,11231.71,Wallet,6.0,4.0,No,Not Returned
ORD103749,2025-06-07,CUST11390,Returning Customer,Rajasthan,Jaipur,P006,Sony Headphones,Electronics,3,8999,0,26997.0,22677.48,4319.52,UPI,4.0,5.0,No,Not Returned
ORD110660,2025-06-07,CUST11096,New Customer,Telangana,Nizamabad,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Cash on Delivery,6.0,4.7,No,Not Returned
ORD107648,2025-06-07,CUST12285,New Customer,Tamil Nadu,Madurai,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,Credit Card,3.0,3.5,Yes,Damaged
ORD111552,2025-06-07,CUST10168,New Customer,Uttar Pradesh,Varanasi,P007,Boat Earbuds,Electronics,4,2499,5,9496.2,7976.81,1519.39,UPI,5.0,3.4,No,Not Returned
